"valg","valgdistrikt","partikode","partinavn","display_order","kandidatnr","navn","bosted","stilling","fødselsdato","alder","kjønn"
"Stortingsvalget 2025","Buskerud","SV","SV - Sosialistisk Venstreparti",17,9,"Njål Vigleik Grene-Johnsen","Kongsberg","","26.10.1982","42","Mann"
"Stortingsvalget 2025","Buskerud","SV","SV - Sosialistisk Venstreparti",17,10,"Vivian Kaulen Nedenes","Drammen","","17.09.2002","22","Kvinne"
"Stortingsvalget 2025","Buskerud","SV","SV - Sosialistisk Venstreparti",17,11,"Jan-Arve Overland","Flesberg","","06.03.1953","72","Mann"
"Stortingsvalget 2025","Buskerud","SV","SV - Sosialistisk Venstreparti",17,12,"Gunn Ragnhild Stigen","Gol","","13.08.1974","51","Kvinne"
"Stortingsvalget 2025","Buskerud","SV","SV - Sosialistisk Venstreparti",17,13,"Laila Oliversen Brandsgård","Modum","","28.04.1967","58","Kvinne"
"Stortingsvalget 2025","Buskerud","SV","SV - Sosialistisk Venstreparti",17,14,"Kenneth Sørum Bekkemoen","Hole","","23.10.1989","35","Mann"
"Stortingsvalget 2025","Buskerud","HELSE","Velferd og Innovasjonspartiet",18,1,"Erik Hexeberg",NULL,"Lege","26.06.1957","68","Mann"
"Stortingsvalget 2025","Buskerud","HELSE","Velferd og Innovasjonspartiet",18,2,"Anne-Lise Juul",NULL,"Bestemor","22.04.1954","71","Kvinne"
"Stortingsvalget 2025","Buskerud","HELSE","Velferd og Innovasjonspartiet",18,3,"Geir Krangnes",NULL,"Pensjonist","18.11.1960","64","Mann"
"Stortingsvalget 2025","Buskerud","HELSE","Velferd og Innovasjonspartiet",18,4,"Geir Nilssen",NULL,"Selvst. næringsdrivende","16.01.1956","69","Mann"
"Stortingsvalget 2025","Buskerud","HELSE","Velferd og Innovasjonspartiet",18,5,"Vivian Lohmann Veum",NULL,"Ernæringsfysiolog","17.07.1970","55","Kvinne"
"Stortingsvalget 2025","Buskerud","HELSE","Velferd og Innovasjonspartiet",18,6,"Eva-Elisabeth Berg Larsgård",NULL,"Helsesekretær","14.12.1964","60","Kvinne"
"Stortingsvalget 2025","Buskerud","HELSE","Velferd og Innovasjonspartiet",18,7,"Thomas Hellevang",NULL,"Kostholdsøkonom","22.07.1976","49","Mann"
"Stortingsvalget 2025","Buskerud","HELSE","Velferd og Innovasjonspartiet",18,8,"Nina Almeland",NULL,"Førstefullmektig","28.04.1964","61","Kvinne"
"Stortingsvalget 2025","Buskerud","HELSE","Velferd og Innovasjonspartiet",18,9,"Mathias Pedersen Nesse",NULL,"Elektriker","31.12.1996","28","Mann"
"Stortingsvalget 2025","Buskerud","HELSE","Velferd og Innovasjonspartiet",18,10,"Bjørn Harald Krangnes",NULL,"Pensjonist","03.04.1954","71","Mann"
"Stortingsvalget 2025","Buskerud","HELSE","Velferd og Innovasjonspartiet",18,11,"Irene Stendal Østerbø",NULL,"Prosessoperatør","27.06.1973","52","Kvinne"
"Stortingsvalget 2025","Buskerud","HELSE","Velferd og Innovasjonspartiet",18,12,"Finn Arne Follestad",NULL,"Forpleiningssjef","21.01.1963","62","Mann"
"Stortingsvalget 2025","Buskerud","HELSE","Velferd og Innovasjonspartiet",18,13,"Trond Borg",NULL,"Maskinist","24.08.1974","51","Mann"
"Stortingsvalget 2025","Buskerud","HELSE","Velferd og Innovasjonspartiet",18,14,"Joar Nesse",NULL,"Foreningsleder","20.04.1970","55","Mann"
"Stortingsvalget 2025","Buskerud","V","Venstre",19,1,"Julie Bruun Vaage","Øvre Eiker","","18.03.1984","41","Kvinne"
"Stortingsvalget 2025","Buskerud","V","Venstre",19,2,"Anders Wengen","Drammen","","16.09.1976","48","Mann"
"Stortingsvalget 2025","Buskerud","V","Venstre",19,3,"Even Jacobsen","Ringerike","","04.06.2005","20","Mann"
"Stortingsvalget 2025","Buskerud","V","Venstre",19,4,"Tove Hofstad","Lier","","05.11.1969","55","Kvinne"
"Stortingsvalget 2025","Buskerud","V","Venstre",19,5,"Kristine Nore","Krødsherad","","04.08.1978","47","Kvinne"
"Stortingsvalget 2025","Buskerud","V","Venstre",19,6,"Bjørn Flo Knudsen","Kongsberg","","02.11.1981","43","Mann"
"Stortingsvalget 2025","Buskerud","V","Venstre",19,7,"Tom Wittenberg Oddby","Modum","","08.12.1970","54","Mann"
"Stortingsvalget 2025","Buskerud","V","Venstre",19,8,"Oda Camilla Nordhagen Rygh","Drammen","","20.03.1986","39","Kvinne"
"Stortingsvalget 2025","Buskerud","V","Venstre",19,9,"Magnus Aasrum","Hol","","01.03.1983","42","Mann"
"Stortingsvalget 2025","Buskerud","V","Venstre",19,10,"Tabassom Fanaian","Lier","","18.12.1982","42","Kvinne"
"Stortingsvalget 2025","Buskerud","V","Venstre",19,11,"Rune Fortun","Drammen","","05.01.1967","58","Mann"
"Stortingsvalget 2025","Buskerud","V","Venstre",19,12,"Benedicte Brigg Gjesdal","Hole","","16.11.1981","43","Kvinne"
"Stortingsvalget 2025","Buskerud","V","Venstre",19,13,"Geirr Karlsen","Øvre Eiker","","25.03.1975","50","Mann"
"Stortingsvalget 2025","Buskerud","V","Venstre",19,14,"Helge Olav Johan Grundstad","Ringerike","","25.09.1954","70","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","H","Høyre",2,1,"Hege Christin Bjørkmann","Alta","","22.06.1998","27","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","H","Høyre",2,2,"Sirin Figenschou Høyen","Nordkapp","","05.07.1980","45","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","H","Høyre",2,3,"Ronni Fawaz-Pinstrup","Kirkenes","","02.05.1988","37","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","H","Høyre",2,4,"Terje Rogde","Hammerfest","","08.06.1969","56","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","H","Høyre",2,5,"Magnus Juan Belles","Alta","","15.03.2000","25","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","H","Høyre",2,6,"Nina Kulsland Eriksson","Porsanger","","27.08.1988","37","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","H","Høyre",2,7,"Ellen Kristina Saba","Tana","","20.11.1975","49","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","H","Høyre",2,8,"Jan Ivvar Juuso Smuk","Nesseby","","29.10.1987","37","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","H","Høyre",2,9,"Bård Bredal-Olsen","Alta","","16.02.1968","57","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","H","Høyre",2,10,"Vetle Langedahl","Porsanger","","30.10.1996","28","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","KRF","Kristelig Folkeparti",3,1,"Erling-Christoffer Suhr","Alta","","09.12.1987","37","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","KRF","Kristelig Folkeparti",3,2,"Hilde Thorkildsen Huru","Vadsø","","25.03.1967","58","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","KRF","Kristelig Folkeparti",3,3,"Anders Samuelsen Buljo","Kautokeino/Guovdageaidnu","","19.12.1965","59","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","KRF","Kristelig Folkeparti",3,4,"Ellen Birgitta Johansen","Hammerfest","","21.04.1972","53","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","KRF","Kristelig Folkeparti",3,5,"Jakob Lanto","Tana/Deanu","","14.09.1953","71","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","KRF","Kristelig Folkeparti",3,6,"Vera Simonsen","Alta","","07.02.1979","46","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","KRF","Kristelig Folkeparti",3,7,"Berit Frøydis Svineng Johnsen","Karasjok/Kárášjohka","","02.03.1956","69","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","KRF","Kristelig Folkeparti",3,8,"Svein Oddvar Iversen","Alta","","20.04.1951","74","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","KRF","Kristelig Folkeparti",3,9,"Turid Lien","Hammerfest","","06.12.1968","56","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","KRF","Kristelig Folkeparti",3,10,"Fred Even Hellenes",NULL,"","08.05.1995","30","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","KRISTNE","Konservativt",4,1,"Truls Olufsen-Mehus","Rypefjord","","18.01.1982","43","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","KRISTNE","Konservativt",4,2,"Ole Christian Suhr","Alta","","14.04.1992","33","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","KRISTNE","Konservativt",4,3,"Anne Laila Persdatter Skum","Kautokeino","","16.01.1978","47","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","KRISTNE","Konservativt",4,4,"Jan Kåre Suhr","Alta","","22.06.1993","32","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","KRISTNE","Konservativt",4,5,"Jørn-Ivar Holmgren","Vardø","","09.06.1976","49","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","KRISTNE","Konservativt",4,6,"Oddvar Linnes","Hammerfest","","17.09.1956","68","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","KRISTNE","Konservativt",4,7,"Runar Enoksen","Hammerfest","","03.12.1990","34","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","KRISTNE","Konservativt",4,8,"Trond Eilertsen","Hammerfest","","12.05.1971","54","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","KRISTNE","Konservativt",4,9,"Ann Elise Netland Kero","Varangerbotn","","28.02.1954","71","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","KRISTNE","Konservativt",4,10,"Inger Svendsen","Alta","","08.01.1964","61","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","INP","Industri- og Næringspartiet",5,1,"Agnar Johansen","9540 Talvik","","27.02.1984","41","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","INP","Industri- og Næringspartiet",5,2,"Tanja Pedersen","9517 Alta","","17.02.1972","53","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","INP","Industri- og Næringspartiet",5,3,"Kim Hammari","9538 Alta","","03.07.1974","51","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","INP","Industri- og Næringspartiet",5,4,"Lars Mikael Olsen","9603 Hammerfest","","11.11.1983","41","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","INP","Industri- og Næringspartiet",5,5,"Johnny Olaussen","9537 Tverrelvdalen","","04.05.1966","59","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","INP","Industri- og Næringspartiet",5,6,"Vegard Haugland","9518 Alta","","03.07.1987","38","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","INP","Industri- og Næringspartiet",5,7,"Roar Knutsen","9538 Alta","","01.08.1972","53","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","INP","Industri- og Næringspartiet",5,8,"Roar Wirkola Hanssen","9518 Alta","","28.03.1948","77","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","INP","Industri- og Næringspartiet",5,9,"Odd Eilert Persen","9536 Korsfjorden","","11.01.1974","51","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","INP","Industri- og Næringspartiet",5,10,"Andreas Lahammar","9519 Kviby","","06.07.1995","30","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","RØDT","Rødt",6,1,"Hallgeir Johan Strifeldt","Alta","","02.04.1958","67","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","RØDT","Rødt",6,2,"Reidun Karlsen",NULL,"","12.01.1956","69","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","RØDT","Rødt",6,3,"Elisabeth Johnsen",NULL,"","07.02.1971","54","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","RØDT","Rødt",6,4,"Odd-Mahtte Sara",NULL,"","11.02.1998","27","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","RØDT","Rødt",6,5,"Kim Daniel Stormtun Svendsen",NULL,"","06.03.1984","41","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","RØDT","Rødt",6,6,"Britha Marie Stavang Berg",NULL,"","07.12.1965","59","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","RØDT","Rødt",6,7,"Maria Betten Jensaas",NULL,"","15.12.1975","49","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","RØDT","Rødt",6,8,"Anne-Lene Tharaldsen",NULL,"","05.12.1968","56","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","RØDT","Rødt",6,9,"Oddbjørn Kråkøy-Pedersen",NULL,"","19.03.2003","22","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","RØDT","Rødt",6,10,"Susanne Korvanen Rønning",NULL,"","01.02.1995","30","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","DNI","Partiet DNI",7,1,"Owe Ingemann Waltherzøe",NULL,"Oljearbeider","12.08.1963","62","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","DNI","Partiet DNI",7,2,"Turid Janita Lehto",NULL,"Ufør","24.03.1990","35","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","DNI","Partiet DNI",7,3,"Sandra Kristensen Bjerkli",NULL,"Lærling oppdrettsnæringen","16.01.2006","19","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","DNI","Partiet DNI",7,4,"Martin Ingvald Hansen Stormo",NULL,"Skiftleder Cargill","27.08.1990","35","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","DNI","Partiet DNI",7,5,"Svein Kristian Bremer",NULL,"Revisor","10.12.1965","59","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","DNI","Partiet DNI",7,6,"Merete Letnes Ødegaard",NULL,"Intensivsykepleier","30.09.1977","47","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","DNI","Partiet DNI",7,7,"Elna Anita Lehto",NULL,"Pensjonist","13.09.1956","68","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","DNI","Partiet DNI",7,8,"Andre Bakken",NULL,"Ufør","09.11.1983","41","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","DNI","Partiet DNI",7,9,"Merethe Karlsen Waltherzøe",NULL,"Daglig leder","18.10.1972","52","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","DNI","Partiet DNI",7,10,"Thor Kenneth Stuve",NULL,"Yrkessjåfør","25.07.1973","52","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","FRP","Fremskrittspartiet",8,1,"Bengt Rune Strifeldt","Alta","","24.03.1971","54","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","FRP","Fremskrittspartiet",8,2,"Terje Hansen","Sør-Varanger","","16.09.1957","67","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","FRP","Fremskrittspartiet",8,3,"Tonje-Martine Nerdal","Alta","","08.07.2005","20","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","FRP","Fremskrittspartiet",8,4,"Stig-Ronny Nilsen","Porsanger","","28.12.1970","54","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","FRP","Fremskrittspartiet",8,5,"Emil Andre Taftø Thorstensen","Alta","","30.01.1994","31","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","FRP","Fremskrittspartiet",8,6,"Ellen Inga Kristine Hætta","Kautokeino","","10.12.1969","55","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","FRP","Fremskrittspartiet",8,7,"Arne Reidar Myrseth","Hammerfest","","20.09.1965","59","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","FRP","Fremskrittspartiet",8,8,"Trine Sofie Pettersen Halonen","Nesseby","","04.10.1979","45","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","FRP","Fremskrittspartiet",8,9,"Gerd Johanne Isaksen","Hammerfest","","02.08.1964","61","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","FRP","Fremskrittspartiet",8,10,"Ørjan Nilsen","Sør-Varanger","","14.06.1982","43","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","V","Venstre",9,1,"Trine Noodt","Alta","","27.08.1967","58","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","V","Venstre",9,2,"Isak Ole Johansen Hætta","Kautokeino","","21.07.1960","65","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","V","Venstre",9,3,"Lise Sundelin Morottaja","Vadsø","","12.04.1994","31","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","V","Venstre",9,4,"Sten-Egil Johansen","Sør-Varanger","","17.02.1971","54","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","V","Venstre",9,5,"Jørund Haldor Greibrokk","Alta","","30.04.1969","56","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","V","Venstre",9,6,"Unni Beate Sekkesæter","Tana","","29.02.1968","57","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","V","Venstre",9,7,"Janne Eilen Mienna Guttorm","Kautokeino","","19.12.1990","34","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","V","Venstre",9,8,"Lars Halvor Uthus","Hammerfest","","18.06.1977","48","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","V","Venstre",9,9,"Margot Irene Thomassen","Porsanger","","04.06.1951","74","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","V","Venstre",9,10,"Jens Kristian Øvstebø","Sør-Varanger","","28.02.1995","30","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","GENP","Generasjonspartiet",10,1,"Gyda Ulrike Løken Oddekalv",NULL,"","07.07.1993","32","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","GENP","Generasjonspartiet",10,2,"Per Tarjei Åsvold",NULL,"","17.12.1991","33","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","GENP","Generasjonspartiet",10,3,"Harald Skanke Iversen",NULL,"","29.06.1999","26","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","GENP","Generasjonspartiet",10,4,"Tor Golid",NULL,"","25.06.1969","56","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","GENP","Generasjonspartiet",10,5,"Agnor Pettersen",NULL,"","22.01.1986","39","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","GENP","Generasjonspartiet",10,6,"Frode Fjeld-Pedersen",NULL,"","14.06.1969","56","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","GENP","Generasjonspartiet",10,7,"Nina Giselsson Mannsverk",NULL,"","02.10.1983","41","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","GENP","Generasjonspartiet",10,8,"Pål Fredrik Mannsverk",NULL,"","24.04.1957","68","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","GENP","Generasjonspartiet",10,9,"Sara Hansen",NULL,"","15.07.1997","28","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","GENP","Generasjonspartiet",10,10,"Mats Engstrøm",NULL,"","11.05.1993","32","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","MDG","Miljøpartiet De Grønne",11,1,"Siren Julianne Jensen","Hammerfest","","04.09.1983","42","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","MDG","Miljøpartiet De Grønne",11,2,"Roy-Håkon Skårvik Friskilæ","Vadsø","","22.02.1976","49","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","MDG","Miljøpartiet De Grønne",11,3,"Trond Ånetsen","Vardø","","20.03.1967","58","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","MDG","Miljøpartiet De Grønne",11,4,"Helmy Kristina Grundt","Hammerfest","","20.08.1960","65","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","MDG","Miljøpartiet De Grønne",11,5,"Frode Elias Lindal","Alta","","07.07.1984","41","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","MDG","Miljøpartiet De Grønne",11,6,"Frode Robertsen","Vardø","","28.11.1974","50","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","MDG","Miljøpartiet De Grønne",11,7,"Doris Conrad","Alta","","08.10.1946","78","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","MDG","Miljøpartiet De Grønne",11,8,"Hans Christian Dall Nygård","Sør-Varanger","","02.12.1968","56","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","MDG","Miljøpartiet De Grønne",11,9,"Linn Nybråten Tjønsø","Hammerfest","","07.07.1983","42","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","MDG","Miljøpartiet De Grønne",11,10,"Magnar Johan Winther","Tana","","24.03.1992","33","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","DEMN","Norgesdemokratene",12,1,"Geir Harald Ugland Jacobsen",NULL,"","21.12.1957","67","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","DEMN","Norgesdemokratene",12,2,"Anne Cecilie Kristensen",NULL,"","28.08.1979","46","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","DEMN","Norgesdemokratene",12,3,"Aili Holm",NULL,"","15.08.1968","57","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","DEMN","Norgesdemokratene",12,4,"Øyvind Eikrem",NULL,"","09.03.1973","52","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","DEMN","Norgesdemokratene",12,5,"Kari Gjærum Jenssen",NULL,"","25.09.1956","68","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","DEMN","Norgesdemokratene",12,6,"Ole Anders Flatmo",NULL,"","27.01.1986","39","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","DEMN","Norgesdemokratene",12,7,"Tom Stian Øhman",NULL,"","04.11.1969","55","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","DEMN","Norgesdemokratene",12,8,"Morten Vala",NULL,"","27.03.1969","56","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","DEMN","Norgesdemokratene",12,9,"Jan Kristian Eriksen",NULL,"","30.08.1967","58","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","DEMN","Norgesdemokratene",12,10,"Kristian Kahrs",NULL,"","02.02.1972","53","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","A","Arbeiderpartiet",13,1,"Marianne Sivertsen Næss",NULL,"","28.03.1974","51","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","A","Arbeiderpartiet",13,2,"Sigurd Kvammen Rafaelsen",NULL,"","11.12.1985","39","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","A","Arbeiderpartiet",13,3,"Monica Nielsen",NULL,"","20.07.1974","51","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","A","Arbeiderpartiet",13,4,"Lavrans Lyngstad",NULL,"","22.07.2006","19","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","A","Arbeiderpartiet",13,5,"Kristin Rajala",NULL,"","13.08.1973","52","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","A","Arbeiderpartiet",13,6,"Willy Andreas Pedersen",NULL,"","01.11.1981","43","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","A","Arbeiderpartiet",13,7,"Agnete Masternes Hanssen",NULL,"","22.07.1996","29","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","A","Arbeiderpartiet",13,8,"Roger Hansen",NULL,"","09.02.1967","58","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","A","Arbeiderpartiet",13,9,"Åse Eriksson",NULL,"","11.01.1972","53","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","A","Arbeiderpartiet",13,10,"Thomas Grønnli Pettersen",NULL,"","13.04.1994","31","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","PS","Partiet Sentrum",14,1,"Aili Kirste Strømeng Arntzen",NULL,"","25.04.1994","31","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","PS","Partiet Sentrum",14,2,"Louise Kristiansen",NULL,"","05.07.1979","46","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","PS","Partiet Sentrum",14,3,"Alf-Inge Elvegård Selstad",NULL,"","20.10.1985","39","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","PS","Partiet Sentrum",14,4,"Jeanette Marie Ovesen Strand",NULL,"","28.05.1983","42","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","PS","Partiet Sentrum",14,5,"Lars Andreas Gjesdahl",NULL,"","04.05.1958","67","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","PS","Partiet Sentrum",14,6,"Britt Jorunn Strømeng Waag",NULL,"","27.10.1957","67","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","PS","Partiet Sentrum",14,7,"Ruth Leonore Stenersen",NULL,"","03.04.1960","65","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","PS","Partiet Sentrum",14,8,"Leif Hafnor",NULL,"","16.03.1959","66","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","PS","Partiet Sentrum",14,9,"Elisabeth Lund",NULL,"","25.07.1983","42","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","FRED","Fred og Rettferdighet (FOR)",15,1,"Lene Cecilie Glosimot","Sør-Varanger","","26.05.1967","58","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","FRED","Fred og Rettferdighet (FOR)",15,2,"Gerd Aase Pedersen","Nesseby","","04.02.1948","77","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","FRED","Fred og Rettferdighet (FOR)",15,3,"Svein Rasmus Sverdrup Lund","Kautokeino","","15.10.1951","73","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","FRED","Fred og Rettferdighet (FOR)",15,4,"Harald Nilsen","Sør-Varanger","","09.06.1973","52","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","FRED","Fred og Rettferdighet (FOR)",15,5,"Svein Johnny Ballo","Oslo","","20.12.1958","66","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","FRED","Fred og Rettferdighet (FOR)",15,6,"Willy Nilsen","Vardø","","28.01.1952","73","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","HELSE","Velferd og Innovasjonspartiet",16,1,"Erik Hexeberg",NULL,"Lege","26.06.1957","68","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","HELSE","Velferd og Innovasjonspartiet",16,2,"André Vågsholm",NULL,"Fisker","06.05.1961","64","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","HELSE","Velferd og Innovasjonspartiet",16,3,"Irene Stendal Østerbø",NULL,"Prosessoperatør","27.06.1973","52","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","HELSE","Velferd og Innovasjonspartiet",16,4,"Bjørn Lasse Haug",NULL,"Selvstendig næringsdrivende","26.01.1966","59","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","HELSE","Velferd og Innovasjonspartiet",16,5,"Finn Arne Follestad",NULL,"Forpleiningssjef","21.01.1963","62","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","HELSE","Velferd og Innovasjonspartiet",16,6,"Nina Marielle Johnskareng",NULL,"Student","21.02.1980","45","Kvinne"
"Stortingsvalget 2025","Finnmark Finnmárku","HELSE","Velferd og Innovasjonspartiet",16,7,"Wilfred Berthelsen",NULL,"Boresjef","06.12.1965","59","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","HELSE","Velferd og Innovasjonspartiet",16,8,"Dagfinn Åslid",NULL,"Selvstendig næringsdrivende","24.10.1945","79","Mann"
"Stortingsvalget 2025","Finnmark Finnmárku","HELSE","Velferd og Innovasjonspartiet",16,9,"Anne-Lise Juul",NULL,"Bestemor","22.04.1954","71","Kvinne"
